Metric,Description,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
Delay 100ms,Packet Snapshot Data,0,94.0,94.0,1765656863841.0,1765656863942.0,101.0,0.35119232433020314,9.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,95.0,95.0,1765656863892.0,1765656863993.0,101.0,0.30729328378892773,9.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,96.0,96.0,1765656863941.0,1765656864042.0,101.0,0.26888162331531174,1.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,97.0,97.0,1765656863992.0,1765656864092.0,100.0,0.36027142040089777,9.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,98.0,98.0,1765656864041.0,1765656864142.0,101.0,0.44023749285078556,9.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,99.0,99.0,1765656864092.0,1765656864193.0,101.0,0.38520780624443735,8.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,100.0,100.0,1765656864141.0,1765656864242.0,101.0,0.3370568304638827,8.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,101.0,101.0,1765656864192.0,1765656864294.0,102.0,0.41992472665589736,9.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,102.0,102.0,1765656864242.0,1765656864342.0,100.0,0.6174341358239102,8.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,103.0,103.0,1765656864292.0,1765656864392.0,100.0,0.5402548688459214,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,104.0,104.0,1765656864342.0,1765656864442.0,100.0,0.47272301024018126,8.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,105.0,105.0,1765656864391.0,1765656864492.0,101.0,0.5386326339601586,8.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,106.0,106.0,1765656864441.0,1765656864543.0,102.0,0.5963035547151387,9.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,107.0,107.0,1765656864491.0,1765656864592.0,101.0,0.6467656103757464,9.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,108.0,108.0,1765656864542.0,1765656864642.0,100.0,0.6909199090787781,8.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,109.0,109.0,1765656864591.0,1765656864692.0,101.0,0.7295549204439309,8.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,110.0,110.0,1765656864642.0,1765656864743.0,101.0,0.6383605553884395,9.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,111.0,111.0,1765656864692.0,1765656864792.0,100.0,0.6835654859648845,8.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,112.0,112.0,1765656864742.0,1765656864843.0,101.0,0.723119800219274,1.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,113.0,113.0,1765656864791.0,1765656864893.0,102.0,0.7577298251918647,8.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,114.0,114.0,1765656864842.0,1765656864943.0,101.0,0.7880135970428817,8.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,115.0,115.0,1765656864891.0,1765656864993.0,102.0,0.8145118974125214,9.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,116.0,116.0,1765656864941.0,1765656865042.0,101.0,0.8376979102359562,9.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,117.0,117.0,1765656864992.0,1765656865092.0,100.0,0.8579856714564617,9.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,118.0,118.0,1765656865042.0,1765656865142.0,100.0,0.750737462524404,8.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,119.0,119.0,1765656865091.0,1765656865192.0,101.0,0.7818952797088535,1.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,120.0,120.0,1765656865141.0,1765656865241.0,100.0,0.8091583697452468,9.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,121.0,121.0,1765656865191.0,1765656865292.0,101.0,0.8330135735270909,8.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,122.0,122.0,1765656865241.0,1765656865342.0,101.0,0.7288868768362046,8.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,123.0,123.0,1765656865291.0,1765656865391.0,100.0,0.762776017231679,8.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,124.0,124.0,1765656865341.0,1765656865442.0,101.0,0.7924290150777191,0.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,125.0,125.0,1765656865391.0,1765656865492.0,101.0,0.6933753881930043,8.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,126.0,126.0,1765656865441.0,1765656865542.0,101.0,0.6067034646688787,7.0710678118654755,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,127.0,127.0,1765656865492.0,1765656865592.0,100.0,0.6558655315852688,0.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,128.0,128.0,1765656865542.0,1765656865642.0,100.0,0.5738823401371103,6.082762530298219,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,129.0,129.0,1765656865591.0,1765656865694.0,103.0,0.8771470476199714,2.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,130.0,130.0,1765656865642.0,1765656865743.0,101.0,1.017503666667475,6.082762530298219,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,131.0,131.0,1765656865692.0,1765656865793.0,101.0,0.8903157083340407,2.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,132.0,132.0,1765656865741.0,1765656865842.0,101.0,0.7790262447922857,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,133.0,133.0,1765656865792.0,1765656865892.0,100.0,0.8066479641932499,0.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,134.0,134.0,1765656865842.0,1765656865942.0,100.0,0.7058169686690937,2.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,135.0,135.0,1765656865892.0,1765656865993.0,101.0,0.742589847585457,3.1622776601683795,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,136.0,136.0,1765656865942.0,1765656866043.0,101.0,0.6497661166372749,2.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,137.0,137.0,1765656865991.0,1765656866092.0,101.0,0.5685453520576156,2.23606797749979,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,138.0,138.0,1765656866042.0,1765656866143.0,101.0,0.49747718305041366,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,139.0,139.0,1765656866091.0,1765656866192.0,101.0,0.4352925351691119,2.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,140.0,140.0,1765656866142.0,1765656866243.0,101.0,0.3808809682729729,2.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,141.0,141.0,1765656866192.0,1765656866293.0,101.0,0.3332708472388513,2.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,142.0,142.0,1765656866241.0,1765656866342.0,101.0,0.2916119913339949,2.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,143.0,143.0,1765656866292.0,1765656866392.0,100.0,0.38016049241724553,1.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,144.0,144.0,1765656866342.0,1765656866443.0,101.0,0.4576404308650898,1.4142135623730951,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,145.0,145.0,1765656866391.0,1765656866492.0,101.0,0.4004353770069536,2.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,146.0,146.0,1765656866441.0,1765656866542.0,101.0,0.3503809548810844,1.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,147.0,147.0,1765656866492.0,1765656866593.0,101.0,0.30658333552094885,1.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,148.0,148.0,1765656866541.0,1765656866642.0,101.0,0.2682604185808303,2.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,149.0,149.0,1765656866591.0,1765656866692.0,101.0,0.2347278662582265,1.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,150.0,150.0,1765656866642.0,1765656866742.0,100.0,0.3303868829759482,2.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,151.0,151.0,1765656866692.0,1765656866793.0,101.0,0.4140885226039547,1.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,152.0,152.0,1765656866742.0,1765656866843.0,101.0,0.36232745727846033,1.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,153.0,153.0,1765656866791.0,1765656868966.0,2175.0,259.5670365251187,1.4142135623730951,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,154.0,154.0,1765656866841.0,1765656869017.0,2176.0,227.24615695947884,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,155.0,155.0,1765656868926.0,1765656869026.0,100.0,458.340387339544,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,156.0,156.0,1765656868927.0,1765656869028.0,101.0,401.172838922101,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,157.0,157.0,1765656868928.0,1765656869029.0,101.0,351.02623405683835,1.4142135623730951,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,158.0,158.0,1765656868930.0,1765656869030.0,100.0,307.27295479973355,1.4142135623730951,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,159.0,159.0,1765656868931.0,1765656869031.0,100.0,268.86383544976684,1.4142135623730951,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,160.0,160.0,1765656868932.0,1765656869032.0,100.0,235.25585601854598,1.4142135623730951,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,161.0,161.0,1765656868933.0,1765656869033.0,100.0,205.84887401622774,1.4142135623730951,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,162.0,162.0,1765656868934.0,1765656869035.0,101.0,180.24276476419928,1.4142135623730951,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,163.0,163.0,1765656868936.0,1765656869037.0,101.0,157.71241916867436,1.4142135623730951,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,164.0,164.0,1765656868937.0,1765656869038.0,101.0,137.99836677259006,1.4142135623730951,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,165.0,165.0,1765656868938.0,1765656869039.0,101.0,120.7485709260163,1.4142135623730951,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,166.0,166.0,1765656868939.0,1765656869040.0,101.0,105.65499956026426,1.4142135623730951,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,167.0,167.0,1765656868940.0,1765656869041.0,101.0,92.44812461523122,2.23606797749979,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,168.0,168.0,1765656868942.0,1765656869043.0,101.0,80.89210903832732,2.23606797749979,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,169.0,169.0,1765656868943.0,1765656869043.0,100.0,70.9055954085364,2.23606797749979,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,170.0,170.0,1765656868944.0,1765656869044.0,100.0,62.04239598246935,2.23606797749979,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,171.0,171.0,1765656868945.0,1765656869045.0,100.0,54.28709648466068,2.23606797749979,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,172.0,172.0,1765656868946.0,1765656869046.0,100.0,47.5012094240781,2.23606797749979,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,173.0,173.0,1765656868947.0,1765656869047.0,100.0,41.56355824606834,2.23606797749979,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,174.0,174.0,1765656868949.0,1765656869050.0,101.0,36.4931134653098,2.23606797749979,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,175.0,175.0,1765656868950.0,1765656869051.0,101.0,31.931474282146073,2.23606797749979,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,176.0,176.0,1765656868951.0,1765656869052.0,101.0,27.940039996877815,2.23606797749979,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,177.0,177.0,1765656868952.0,1765656869053.0,101.0,24.447534997268086,2.23606797749979,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,178.0,178.0,1765656868953.0,1765656869054.0,101.0,21.391593122609574,2.23606797749979,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,179.0,179.0,1765656868954.0,1765656869055.0,101.0,18.717643982283377,2.23606797749979,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,180.0,180.0,1765656868956.0,1765656869056.0,100.0,16.502938484497953,2.23606797749979,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,181.0,181.0,1765656868957.0,1765656869057.0,100.0,14.44007117393571,2.23606797749979,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,182.0,182.0,1765656868958.0,1765656869059.0,101.0,12.760062277193747,2.23606797749979,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,183.0,183.0,1765656868959.0,1765656869060.0,101.0,11.165054492544527,2.23606797749979,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,184.0,184.0,1765656868960.0,1765656869061.0,101.0,9.769422680976461,2.23606797749979,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,185.0,185.0,1765656868961.0,1765656869062.0,101.0,8.548244845854404,2.23606797749979,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,186.0,186.0,1765656868963.0,1765656869063.0,100.0,7.604714240122603,2.23606797749979,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,187.0,187.0,1765656868964.0,1765656869065.0,101.0,6.779124960107278,2.23606797749979,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,188.0,188.0,1765656868965.0,1765656869066.0,101.0,5.931734340093868,2.23606797749979,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,189.0,189.0,1765656868966.0,1765656869067.0,101.0,5.190267547582135,1.4142135623730951,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,190.0,190.0,1765656868968.0,1765656869068.0,100.0,4.666484104134367,1.4142135623730951,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,191.0,191.0,1765656868969.0,1765656869069.0,100.0,4.083173591117571,1.4142135623730951,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,192.0,192.0,1765656868970.0,1765656869070.0,100.0,3.572776892227875,1.4142135623730951,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,193.0,193.0,1765656868971.0,1765656869071.0,100.0,3.1261797806993905,1.4142135623730951,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,194.0,194.0,1765656868972.0,1765656869072.0,100.0,2.7354073081119665,1.4142135623730951,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,195.0,195.0,1765656868973.0,1765656869074.0,101.0,2.5184813945979707,1.4142135623730951,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,196.0,196.0,1765656868974.0,1765656869075.0,101.0,2.2036712202732245,1.4142135623730951,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,197.0,197.0,1765656868991.0,1765656869092.0,101.0,1.9282123177390713,1.4142135623730951,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,198.0,198.0,1765656869042.0,1765656869142.0,100.0,1.8121857780216875,2.23606797749979,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,199.0,199.0,1765656869092.0,1765656869192.0,100.0,1.5856625557689765,1.4142135623730951,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,200.0,200.0,1765656869142.0,1765656869243.0,101.0,1.5124547362978544,2.23606797749979,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,201.0,201.0,1765656869191.0,1765656869291.0,100.0,1.4483978942606226,2.23606797749979,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,202.0,202.0,1765656869241.0,1765656869342.0,101.0,1.3923481574780447,2.23606797749979,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,203.0,203.0,1765656869291.0,1765656869392.0,101.0,1.2183046377932891,3.1622776601683795,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,204.0,204.0,1765656869341.0,1765656869441.0,100.0,1.191016558069128,2.23606797749979,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,205.0,205.0,1765656869392.0,1765656869493.0,101.0,1.167139488310487,2.23606797749979,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,206.0,206.0,1765656869441.0,1765656869542.0,101.0,1.0212470522716761,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,207.0,207.0,1765656869492.0,1765656869593.0,101.0,0.8935911707377167,2.23606797749979,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,208.0,208.0,1765656869541.0,1765656869642.0,101.0,0.7818922743955021,3.1622776601683795,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,209.0,209.0,1765656869592.0,1765656869692.0,100.0,0.8091557400960644,2.23606797749979,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,210.0,210.0,1765656869641.0,1765656869742.0,101.0,0.8330112725840564,1.4142135623730951,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,211.0,211.0,1765656869692.0,1765656869793.0,101.0,0.7288848635110493,2.23606797749979,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,212.0,212.0,1765656869741.0,1765656869842.0,101.0,0.6377742555721682,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,213.0,213.0,1765656869792.0,1765656869893.0,101.0,0.5580524736256471,3.605551275463989,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,214.0,214.0,1765656869841.0,1765656869942.0,101.0,0.48829591442244125,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,215.0,215.0,1765656869891.0,1765656869991.0,100.0,0.5522589251196361,0.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,216.0,216.0,1765656869942.0,1765656870042.0,100.0,0.4832265594796816,3.605551275463989,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,217.0,217.0,1765656869992.0,1765656870093.0,101.0,0.5478232395447215,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,218.0,218.0,1765656870041.0,1765656870142.0,101.0,0.47934533460163126,4.242640687119285,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,219.0,219.0,1765656870091.0,1765656870192.0,101.0,0.41942716777642736,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,220.0,220.0,1765656870142.0,1765656870242.0,100.0,0.49199877180437396,0.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,221.0,221.0,1765656870192.0,1765656870293.0,101.0,0.5554989253288272,3.605551275463989,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,222.0,222.0,1765656870242.0,1765656870343.0,101.0,0.4860615596627238,2.23606797749979,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,223.0,223.0,1765656870291.0,1765656870392.0,101.0,0.42530386470488335,5.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,224.0,224.0,1765656870341.0,1765656870442.0,101.0,0.37214088161677294,2.8284271247461903,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,225.0,225.0,1765656870392.0,1765656870492.0,100.0,0.45062327141467634,5.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,226.0,226.0,1765656870442.0,1765656870543.0,101.0,0.5192953624878418,2.8284271247461903,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,227.0,227.0,1765656870491.0,1765656870592.0,101.0,0.45438344217686155,2.23606797749979,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,228.0,228.0,1765656870541.0,1765656870642.0,101.0,0.3975855119047539,2.23606797749979,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,229.0,229.0,1765656870591.0,1765656870692.0,101.0,0.34788732291665964,2.8284271247461903,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,230.0,230.0,1765656870642.0,1765656870743.0,101.0,0.3044014075520772,4.47213595499958,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,231.0,231.0,1765656870691.0,1765656870792.0,101.0,0.2663512316080675,2.8284271247461903,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,232.0,232.0,1765656870742.0,1765656870843.0,101.0,0.23305732765705905,4.47213595499958,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,233.0,233.0,1765656870791.0,1765656870892.0,101.0,0.20392516169992667,2.23606797749979,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,234.0,234.0,1765656870842.0,1765656870942.0,100.0,0.3034345164874358,2.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,235.0,235.0,1765656870892.0,1765656870993.0,101.0,0.39050520192650634,3.1622776601683795,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,236.0,236.0,1765656870942.0,1765656871043.0,101.0,0.34169205168569305,3.1622776601683795,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,237.0,237.0,1765656870991.0,1765656871092.0,101.0,0.2989805452249814,3.1622776601683795,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,238.0,238.0,1765656871041.0,1765656871142.0,101.0,0.26160797707185873,1.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,239.0,239.0,1765656871092.0,1765656871192.0,100.0,0.3539069799378764,4.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,240.0,240.0,1765656871142.0,1765656871242.0,100.0,0.30966860744564184,2.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,241.0,241.0,1765656871191.0,1765656871292.0,101.0,0.39596003151493664,6.082762530298219,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,242.0,242.0,1765656871242.0,1765656871343.0,101.0,0.3464650275755696,2.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,243.0,243.0,1765656871292.0,1765656871392.0,100.0,0.42815689912862337,1.0,2.0,81.32346666666668
