Metric,Description,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
Delay 100ms,Packet Snapshot Data,3,393.0,392.0,1766689689798.0,1766689689899.0,101.0,0.35330873373446425,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,394.0,393.0,1766689689849.0,1766689689949.0,100.0,0.4341451420176562,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,395.0,394.0,1766689689898.0,1766689689999.0,101.0,0.5048769992654492,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,396.0,395.0,1766689689948.0,1766689690050.0,102.0,0.566767374357268,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,397.0,396.0,1766689689998.0,1766689690100.0,102.0,0.4959214525626095,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,398.0,397.0,1766689690048.0,1766689690149.0,101.0,0.5589312709922833,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,399.0,398.0,1766689690099.0,1766689690200.0,101.0,0.48906486211824796,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,400.0,399.0,1766689690148.0,1766689690249.0,101.0,0.427931754353467,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,401.0,400.0,1766689690199.0,1766689690299.0,100.0,0.4994402850592836,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,402.0,401.0,1766689690249.0,1766689690350.0,101.0,0.5620102494268732,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,403.0,402.0,1766689690298.0,1766689690399.0,101.0,0.491758968248514,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,404.0,403.0,1766689690349.0,1766689690449.0,100.0,0.5552890972174498,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,405.0,404.0,1766689690399.0,1766689690500.0,101.0,0.6108779600652685,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,406.0,405.0,1766689690449.0,1766689690550.0,101.0,0.53451821505711,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,407.0,406.0,1766689690499.0,1766689690599.0,100.0,0.5927034381749712,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,408.0,407.0,1766689690548.0,1766689690649.0,101.0,0.6436155084030998,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,409.0,408.0,1766689690599.0,1766689690700.0,101.0,0.5631635698527123,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,410.0,409.0,1766689690648.0,1766689690748.0,100.0,0.6177681236211232,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,411.0,410.0,1766689690698.0,1766689690800.0,102.0,0.7905471081684828,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,412.0,411.0,1766689690748.0,1766689690848.0,100.0,0.9417287196474224,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,413.0,412.0,1766689690799.0,1766689690899.0,100.0,0.8240126296914947,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,414.0,413.0,1766689690849.0,1766689690949.0,100.0,0.7210110509800578,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,415.0,414.0,1766689690898.0,1766689690998.0,100.0,0.6308846696075505,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,416.0,415.0,1766689690949.0,1766689691051.0,102.0,0.8020240859066067,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,417.0,416.0,1766689690998.0,1766689691099.0,101.0,0.8267710751682809,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,418.0,417.0,1766689691048.0,1766689691149.0,101.0,0.7234246907722457,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,419.0,418.0,1766689691099.0,1766689691199.0,100.0,0.7579966044257149,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,420.0,419.0,1766689691149.0,1766689691249.0,100.0,0.6632470288725005,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,421.0,420.0,1766689691198.0,1766689691299.0,101.0,0.7053411502634379,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,422.0,421.0,1766689691249.0,1766689691349.0,100.0,0.7421735064805082,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,423.0,422.0,1766689691299.0,1766689691400.0,101.0,0.7744018181704446,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,424.0,423.0,1766689691348.0,1766689691449.0,101.0,0.6776015908991391,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,425.0,424.0,1766689691399.0,1766689691500.0,101.0,0.5929013920367467,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,426.0,425.0,1766689691448.0,1766689691549.0,101.0,0.5187887180321534,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,427.0,426.0,1766689691498.0,1766689691599.0,101.0,0.45394012827813424,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,428.0,427.0,1766689691549.0,1766689691650.0,101.0,0.39719761224336747,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,429.0,428.0,1766689691598.0,1766689691699.0,101.0,0.34754791071294655,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,430.0,429.0,1766689691649.0,1766689691749.0,100.0,0.42910442187382825,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,431.0,430.0,1766689691698.0,1766689691799.0,101.0,0.5004663691395997,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,432.0,431.0,1766689691749.0,1766689691850.0,101.0,0.4379080729971498,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,433.0,432.0,1766689691798.0,1766689691899.0,101.0,0.38316956387250606,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,434.0,433.0,1766689691848.0,1766689691949.0,101.0,0.3352733683884428,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,435.0,434.0,1766689691899.0,1766689692000.0,101.0,0.29336419733988744,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,436.0,435.0,1766689691949.0,1766689692050.0,101.0,0.2566936726724015,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,437.0,436.0,1766689691999.0,1766689692099.0,100.0,0.3496069635883513,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,438.0,437.0,1766689692048.0,1766689692149.0,101.0,0.4309060931398074,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,439.0,438.0,1766689692098.0,1766689692198.0,100.0,0.5020428314973315,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,440.0,439.0,1766689692149.0,1766689692249.0,100.0,0.43928747756016506,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,441.0,440.0,1766689692198.0,1766689692299.0,101.0,0.5093765428651444,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,442.0,441.0,1766689692249.0,1766689692349.0,100.0,0.5707044750070014,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,443.0,442.0,1766689692299.0,1766689692399.0,100.0,0.4993664156311262,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,444.0,443.0,1766689692348.0,1766689692449.0,101.0,0.5619456136772354,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,445.0,444.0,1766689692398.0,1766689692499.0,101.0,0.49170241196758097,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,446.0,445.0,1766689692449.0,1766689692549.0,100.0,0.5552396104716333,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,447.0,446.0,1766689692498.0,1766689692598.0,100.0,0.4858346591626791,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,448.0,447.0,1766689692549.0,1766689692649.0,100.0,0.4251053267673442,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,449.0,448.0,1766689692599.0,1766689692699.0,100.0,0.3719671609214262,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,450.0,449.0,1766689692648.0,1766689692749.0,101.0,0.4504712658062479,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,451.0,450.0,1766689692699.0,1766689692800.0,101.0,0.3941623575804669,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,452.0,451.0,1766689692748.0,1766689692849.0,101.0,0.3448920628829085,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,453.0,452.0,1766689692799.0,1766689692899.0,100.0,0.42678055502254497,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,454.0,453.0,1766689692848.0,1766689692949.0,101.0,0.4984329856447268,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,455.0,454.0,1766689692898.0,1766689692999.0,101.0,0.43612886243913596,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,456.0,455.0,1766689692948.0,1766689693049.0,101.0,0.38161275463424393,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,457.0,456.0,1766689692999.0,1766689693099.0,100.0,0.45891116030496343,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,458.0,457.0,1766689693049.0,1766689693149.0,100.0,0.401547265266843,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,459.0,458.0,1766689693099.0,1766689693199.0,100.0,0.3513538571084876,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,460.0,459.0,1766689693149.0,1766689693249.0,100.0,0.30743462496992663,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,461.0,460.0,1766689693199.0,1766689693300.0,101.0,0.3940052968486858,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,462.0,461.0,1766689693248.0,1766689693349.0,101.0,0.34475463474260004,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,463.0,462.0,1766689693299.0,1766689693399.0,100.0,0.42666030539977506,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,464.0,463.0,1766689693349.0,1766689693450.0,101.0,0.4983277672248032,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,465.0,464.0,1766689693399.0,1766689693500.0,101.0,0.4360367963217028,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,466.0,465.0,1766689693448.0,1766689693549.0,101.0,0.3815321967814899,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,467.0,466.0,1766689693499.0,1766689693599.0,100.0,0.4588406721838037,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,468.0,467.0,1766689693548.0,1766689693649.0,101.0,0.5264855881608282,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,469.0,468.0,1766689693598.0,1766689693699.0,101.0,0.4606748896407247,2.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,470.0,469.0,1766689693649.0,1766689693749.0,100.0,0.5280905284356341,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,471.0,470.0,1766689693699.0,1766689693799.0,100.0,0.4620792123811798,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,472.0,471.0,1766689693749.0,1766689693850.0,101.0,0.5293193108335323,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,473.0,472.0,1766689693799.0,1766689693899.0,100.0,0.5881543969793408,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,474.0,473.0,1766689693849.0,1766689693949.0,100.0,0.5146350973569231,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,475.0,474.0,1766689693899.0,1766689693999.0,100.0,0.45030571018730775,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,476.0,475.0,1766689693949.0,1766689694050.0,101.0,0.5190174964138943,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,477.0,476.0,1766689693998.0,1766689694099.0,101.0,0.4541403093621575,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,478.0,477.0,1766689694048.0,1766689694149.0,101.0,0.3973727706918878,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,479.0,478.0,1766689694099.0,1766689694199.0,100.0,0.4727011743554018,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,480.0,479.0,1766689694149.0,1766689694249.0,100.0,0.4136135275609766,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,481.0,480.0,1766689694199.0,1766689694299.0,100.0,0.3619118366158545,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,482.0,481.0,1766689694248.0,1766689694349.0,101.0,0.4416728570388727,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,483.0,482.0,1766689694299.0,1766689694399.0,100.0,0.5114637499090136,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,484.0,483.0,1766689694348.0,1766689694449.0,101.0,0.5725307811703868,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,485.0,484.0,1766689694399.0,1766689694500.0,101.0,0.5009644335240885,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,486.0,485.0,1766689694449.0,1766689694549.0,100.0,0.5633438793335774,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,487.0,486.0,1766689694498.0,1766689694600.0,102.0,0.7429258944168803,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,488.0,487.0,1766689694549.0,1766689694650.0,101.0,0.7750601576147702,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,489.0,488.0,1766689694598.0,1766689694699.0,101.0,0.678177637912924,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,490.0,489.0,1766689694648.0,1766689694749.0,101.0,0.5934054331738084,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,491.0,490.0,1766689694698.0,1766689694798.0,100.0,0.6442297540270824,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,492.0,491.0,1766689694749.0,1766689694850.0,101.0,0.688701034773697,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,493.0,492.0,1766689694799.0,1766689694900.0,101.0,0.6026134054269849,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,494.0,493.0,1766689694849.0,1766689694950.0,101.0,0.5272867297486118,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,495.0,494.0,1766689694898.0,1766689694999.0,101.0,0.4613758885300353,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,496.0,495.0,1766689694948.0,1766689695049.0,101.0,0.4037039024637809,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,497.0,496.0,1766689694998.0,1766689695099.0,101.0,0.3532409146558083,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,498.0,497.0,1766689695048.0,1766689695149.0,101.0,0.30908580032383226,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,499.0,498.0,1766689695099.0,1766689695200.0,101.0,0.27045007528335324,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,500.0,499.0,1766689695149.0,1766689695250.0,101.0,0.2366438158729341,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,501.0,500.0,1766689695198.0,1766689695299.0,101.0,0.20706333888881734,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,502.0,501.0,1766689695249.0,1766689695350.0,101.0,0.18118042152771519,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,503.0,502.0,1766689695298.0,1766689695399.0,101.0,0.15853286883675077,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,504.0,503.0,1766689695349.0,1766689695450.0,101.0,0.13871626023215694,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,505.0,504.0,1766689695399.0,1766689695500.0,101.0,0.12137672770313732,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,506.0,505.0,1766689695449.0,1766689695549.0,100.0,0.23120463674024516,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,507.0,506.0,1766689695498.0,1766689695599.0,101.0,0.3273040571477145,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,508.0,507.0,1766689695548.0,1766689695649.0,101.0,0.2863910500042502,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,509.0,508.0,1766689695599.0,1766689695699.0,100.0,0.3755921687537189,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,510.0,509.0,1766689695648.0,1766689695750.0,102.0,0.5786431476595041,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,511.0,510.0,1766689695698.0,1766689695799.0,101.0,0.6313127542020661,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,512.0,511.0,1766689695749.0,1766689695850.0,101.0,0.5523986599268078,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,513.0,512.0,1766689695799.0,1766689695900.0,101.0,0.48334882743595686,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,514.0,513.0,1766689695848.0,1766689695949.0,101.0,0.42293022400646224,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,515.0,514.0,1766689695899.0,1766689696000.0,101.0,0.37006394600565445,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,516.0,515.0,1766689695949.0,1766689696049.0,100.0,0.44880595275494767,2.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,517.0,516.0,1766689695999.0,1766689696100.0,101.0,0.5177052086605792,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,518.0,517.0,1766689696048.0,1766689696150.0,102.0,0.5779920575780069,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,519.0,518.0,1766689696098.0,1766689696199.0,101.0,0.6307430503807561,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,520.0,519.0,1766689696149.0,1766689696250.0,101.0,0.5519001690831615,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,521.0,520.0,1766689696198.0,1766689696299.0,101.0,0.48291264794776634,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,522.0,521.0,1766689696249.0,1766689696350.0,101.0,0.42254856695429555,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,523.0,522.0,1766689696298.0,1766689696399.0,101.0,0.3697299960850086,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,524.0,523.0,1766689696349.0,1766689696450.0,101.0,0.32351374657438253,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,525.0,524.0,1766689696399.0,1766689696499.0,100.0,0.4080745282525847,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,526.0,525.0,1766689696448.0,1766689696549.0,101.0,0.4820652122210116,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,527.0,526.0,1766689696498.0,1766689696599.0,101.0,0.42180706069338514,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,528.0,527.0,1766689696549.0,1766689696650.0,101.0,0.369081178106712,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,529.0,528.0,1766689696598.0,1766689696699.0,101.0,0.322946030843373,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,530.0,529.0,1766689696648.0,1766689696749.0,101.0,0.28257777698795133,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,531.0,530.0,1766689696699.0,1766689696800.0,101.0,0.2472555548644574,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,532.0,531.0,1766689696748.0,1766689696849.0,101.0,0.21634861050640022,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,533.0,532.0,1766689696798.0,1766689696900.0,102.0,0.3143050341931002,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,534.0,533.0,1766689696848.0,1766689696949.0,101.0,0.4000169049189627,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,535.0,534.0,1766689696899.0,1766689696999.0,100.0,0.47501479180409234,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,536.0,535.0,1766689696948.0,1766689697049.0,101.0,0.5406379428285808,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,537.0,536.0,1766689696998.0,1766689697098.0,100.0,0.5980581999750082,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,538.0,537.0,1766689697048.0,1766689697149.0,101.0,0.6483009249781322,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,539.0,538.0,1766689697098.0,1766689697199.0,101.0,0.5672633093558657,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,540.0,539.0,1766689697149.0,1766689697249.0,100.0,0.6213553956863824,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,541.0,540.0,1766689697199.0,1766689697300.0,101.0,0.6686859712255846,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,542.0,541.0,1766689697248.0,1766689697349.0,101.0,0.5851002248223865,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,543.0,542.0,1766689697299.0,1766689697399.0,100.0,0.6369626967195883,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,544.0,543.0,1766689697349.0,1766689697449.0,100.0,0.5573423596296397,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,545.0,544.0,1766689697399.0,1766689697500.0,101.0,0.6126745646759348,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,546.0,545.0,1766689697449.0,1766689697549.0,100.0,0.661090244091443,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,547.0,546.0,1766689697498.0,1766689697599.0,101.0,0.7034539635800127,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,548.0,547.0,1766689697549.0,1766689697649.0,100.0,0.7405222181325111,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,549.0,548.0,1766689697598.0,1766689697699.0,101.0,0.7729569408659471,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,550.0,549.0,1766689697649.0,1766689697751.0,102.0,0.8013373232577037,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,551.0,550.0,1766689697699.0,1766689697800.0,101.0,0.8261701578504907,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,552.0,551.0,1766689697748.0,1766689697850.0,102.0,0.8478988881191794,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,553.0,552.0,1766689697799.0,1766689697900.0,101.0,0.866911527104282,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,554.0,553.0,1766689697849.0,1766689697950.0,101.0,0.7585475862162467,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,555.0,554.0,1766689697899.0,1766689698001.0,102.0,0.7887291379392158,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,556.0,555.0,1766689697948.0,1766689698049.0,101.0,0.8151379956968139,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,557.0,556.0,1766689697998.0,1766689698099.0,101.0,0.7132457462347122,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,558.0,557.0,1766689698049.0,1766689698150.0,101.0,0.6240900279553732,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,559.0,558.0,1766689698099.0,1766689698200.0,101.0,0.5460787744609515,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,560.0,559.0,1766689698149.0,1766689698250.0,101.0,0.4778189276533326,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,561.0,560.0,1766689698199.0,1766689698300.0,101.0,0.41809156169666606,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,562.0,561.0,1766689698249.0,1766689698350.0,101.0,0.3658301164845828,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,563.0,562.0,1766689698298.0,1766689698399.0,101.0,0.32010135192400996,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,564.0,563.0,1766689698348.0,1766689698449.0,101.0,0.2800886829335087,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,565.0,564.0,1766689698398.0,1766689698499.0,101.0,0.2450775975668201,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,566.0,565.0,1766689698448.0,1766689698549.0,101.0,0.2144428978709676,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,567.0,566.0,1766689698499.0,1766689698600.0,101.0,0.18763753563709665,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,568.0,567.0,1766689698548.0,1766689698650.0,102.0,0.28918284368245956,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,569.0,568.0,1766689698598.0,1766689698699.0,101.0,0.3780349882221521,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,570.0,569.0,1766689698648.0,1766689698750.0,102.0,0.4557806146943831,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,571.0,570.0,1766689698699.0,1766689698800.0,101.0,0.5238080378575851,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,572.0,571.0,1766689698748.0,1766689698849.0,101.0,0.45833203312538695,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,573.0,572.0,1766689698799.0,1766689698900.0,101.0,0.4010405289847136,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,574.0,573.0,1766689698849.0,1766689698949.0,100.0,0.4759104628616244,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,575.0,574.0,1766689698899.0,1766689698999.0,100.0,0.41642165500392136,0.0,4.0,77.77
